row_id,row_id.1,row_id.2,cv_id,job_index,organization,position,startDate,endDate,status,department,seniority
279,279,1251,258,0,Van Cleef & Arpels,Receptionist,2025-02,,ACTIVE,,1.0
280,280,1259,259,0,S.OLIVER GROUP,Retail Director DACH,2023-11,,ACTIVE,,6.0
281,281,1269,261,0,Varme og Kulde AS,Chief Executive Officer,2025-01,,ACTIVE,,6.0
282,282,1270,261,1,Alpha Entreprenør AS,Prosjektleder,2019-01,,ACTIVE,,4.0
283,283,1271,262,0,F. Bosch Medizintechnik Germany,General Manager,1992-01,,ACTIVE,,5.0
284,284,1277,264,0,Lufthansa,Purser,2008-10,,ACTIVE,,1.0
285,285,1278,264,1,Lufthansa,Purser,2008-10,,ACTIVE,,2.0
286,286,1279,265,0,LAG Inklusionsfirmen Hessen e. V.,Vorstandsvorsitzender,2023-11,,ACTIVE,,6.0
287,287,1281,265,2,Frankfurter Verein für soziale Heimstätten e.V.,Stellvertretender Geschäftsführer,2018-10,,ACTIVE,,5.0
288,288,1282,265,3,Frankfurter Verein für soziale Heimstätten e.V.,Bereichsleiter Arbeit | Bildung | Inklusion,2009-09,,ACTIVE,,5.0
289,289,1283,265,4,kombinat gGmbH,Geschäftsführer,2015-10,,ACTIVE,,5.0
290,290,1284,265,5,GDW Genossenschaft der Werkstätten Mitte eG,Vorstandsmitglied,2015-06,,ACTIVE,,6.0
291,291,1289,266,0,PwC Deutschland,Associate | M&A,2024-10,,ACTIVE,,2.0
292,292,1296,267,0,HighRadius,VP - Talent Acquisition & People & Culture(HR),2025-01,,ACTIVE,,6.0
293,293,1297,267,1,HighRadius,Vice President - Talent Experience,2024-09,,ACTIVE,,6.0
294,294,1303,268,0,Andersch,Partner,2012-10,,ACTIVE,,5.0
295,295,1306,269,0,WashTec AG,Senior Vice President R&D,2020-04,,ACTIVE,,6.0
296,296,1314,272,0,Lobbe,Industriereiniger,2023-10,,ACTIVE,,1.0
297,297,1316,273,0,Garden of Concepts GmbH,CEO,2011-09,,ACTIVE,,6.0
298,298,1317,273,1,ERWEKA GmbH,IT-Consultant & Solution Architekt,2017-04,,ACTIVE,,4.0
299,299,1329,275,0,PALFINGER Group,Senior Vice President Global Supplier Management,2008-04,,ACTIVE,,6.0
300,300,1332,276,0,FedEx,Sr. International Agent,2023-01,,ACTIVE,,3.0
301,301,1336,277,0,Parangat Technologies,Manager- Hr Ops & Talent Acquisition,2024-11,,ACTIVE,,5.0
302,302,1341,278,0,PaxAn®,CEO,2024-01,,ACTIVE,,6.0
303,303,1342,278,1,robert obermeyer consulting GmbH,Geschäftsführer,2019-01,,ACTIVE,,5.0
304,304,1347,280,0,VERWO AG,Production Engineer,2025-03,,ACTIVE,,2.0
305,305,1355,281,0,Fluke Corporation,Quality Engineering Manager,2021-07,,ACTIVE,,5.0
306,306,1364,283,0,OÖNachrichten,Vertriebsleiter,2021-08,,ACTIVE,,5.0
307,307,1369,284,0,Erwin Renz Metallwarenfabrik GmbH & Co KG,Produktmanager,2013-05,,ACTIVE,,5.0
308,308,1374,285,0,cr Werbeagentur AG,Partner und Inhaber,2022-07,,ACTIVE,,5.0
309,309,1377,286,0,"US Trade Consult, LLC.",Senior Advisor,2025-04,,ACTIVE,,3.0
310,310,1378,286,1,Consulting&Relations,"Unternehmensberater, Trainer, Coach, Publizist",1990,,ACTIVE,,2.0
311,311,1386,287,0,HK Spartak Dubnica nad Vahom,Hockey Coach,2016-06,,ACTIVE,,2.0
312,312,1387,287,1,Nes IK,Head Coach,2014-08,,ACTIVE,,5.0
313,313,1395,288,0,Siegfried Hameln,Quality Assurance Manager / Quality Contract Managment / GMP Auditor,2002-01,,ACTIVE,,5.0
314,314,1396,289,0,Drooms,SVP Transformation & Strategy,2022-02,,ACTIVE,,6.0
315,315,1403,291,0,Uponor GmbH,"Director, Sales Unit Benelux",2005-02,,ACTIVE,,6.0
316,316,1413,292,0,Deutsches Zentrum für Luft-und Raumfahrt e.V.,Strategischer Einkäufer,2023-02,,ACTIVE,,3.0
317,317,1429,293,0,Atlas Copco,VP Market Intelligence - Business Development - Sales,2020-01,,ACTIVE,,6.0
318,318,1431,294,0,Outotec,Director / Project implementation Manager,2011-01,,ACTIVE,,6.0
319,319,1432,295,0,Swiss-Canna Group AG,Aktionär,2024-06,,ACTIVE,,5.0
320,320,1433,295,1,Chemie AG Bern,Beratungsexperte Verwaltungsrat,2024-03,,ACTIVE,,5.0
321,321,1434,295,2,"RAMA Holding AG www.arseptum.ch Desinfektion mit Langzeit, Hygiene der Zukunft",Produzent und Lizensen,2019-11,,ACTIVE,,2.0
322,322,1435,295,3,Arsept-Suisse GmbH,Geschäftsinhaber,2022-07,,ACTIVE,,5.0
323,323,1436,295,4,Rennstall Belar Grande / Gestüt Seebach Elsass,Institution Sport,2006-03,,ACTIVE,,2.0
324,324,1437,295,5,Arnold Feuerwerke,Geschäftsinhaber Import Export,1986-05,,ACTIVE,,5.0
325,325,1440,296,0,BMW Group,Werkstudent Facheinkauf Interieur,2025-03,,ACTIVE,,1.0
326,326,1445,297,0,GKN Driveline,Account Director,1999-04,,ACTIVE,,6.0
327,327,1446,298,0,Sigtuna folkhögskola,Head teacher in art,2021-08,,ACTIVE,,5.0
328,328,1447,298,1,Dovo,Founder,2005-01,,ACTIVE,,5.0
329,329,1455,299,0,Verlag Reinhard Wagner,Chef,1993-03,,ACTIVE,,5.0
330,330,1457,300,0,WISAG Passage Service Düsseldorf GmbH & Co. KG,Geschäftsführer,2025-03,,ACTIVE,,5.0
331,331,1458,300,1,ASG Airport Service Gesellschaft mbH,Geschäftsführer,2023-11,,ACTIVE,,5.0
332,332,1459,300,2,WISAG Ground Service GmbH & Co. KG Ndl. Düsseldorf,Geschäftsführer,2023-01,,ACTIVE,,5.0
333,333,1460,300,3,WISAG Losch Passage Service Köln GmbH & Co. KG,Geschäftsführer,2017-01,,ACTIVE,,5.0
334,334,1466,301,0,BOTTERO GmbH,General Manager,2025-01,,ACTIVE,,5.0
335,335,1474,302,0,Woodhouse,Spa Concierge,2024-11,,ACTIVE,,1.0
336,336,1479,305,0,neusta marketing GmbH,Geschäftsführender Gesellschafter,2021-01,,ACTIVE,,6.0
337,337,1481,305,2,krannich.de,Unternehmer,1998-07,,ACTIVE,,5.0
338,338,1483,306,0,Nestler Wellpappe GmbH,Account-Manager,2020-04,,ACTIVE,,2.0
339,339,1485,307,0,Ericsson,Head of Digital Radio Design,2023-10,,ACTIVE,,5.0
340,340,1493,308,0,Amaris Zorggroep,Assistent,2022-07,,ACTIVE,,1.0
341,341,1495,309,0,Polizei Oberes Fricktal,Polizistin,2020,,ACTIVE,,1.0
342,342,1497,310,0,FINVIA,Managing Partner,2023-06,,ACTIVE,,5.0
343,343,1498,310,1,FINVIA,Geschäftsführer,2020-04,,ACTIVE,,5.0
344,344,1500,311,0,Dotdigital,Global Product Marketing Manager,2022-01,,ACTIVE,,5.0
345,345,1508,315,0,Spherea GmbH,Produktingenieur,2023-03,,ACTIVE,,3.0
346,346,1536,320,0,Eberhard AG,Vorstand / CEO bei Eberhard AG,2021-01,,ACTIVE,,6.0
347,347,1541,320,5,Eberhard s.r.o.,Geschäftsführer,2013-10,,ACTIVE,,5.0
348,348,1544,321,0,Muhsau Kindl Ingenieurgesellschaft mbH,Projektingenieur,2022-10,,ACTIVE,,2.0
349,349,1547,322,0,MDW Capital Partners LLP,Managing Partner,2018-08,,ACTIVE,,5.0
350,350,1548,322,1,EA-RS Group Ltd,Chairman,2021-01,,ACTIVE,,5.0
351,351,1549,322,2,GainX,NED,2020-09,,ACTIVE,,6.0
352,352,1550,322,3,Down's South London,Trustee and Vice Chair,2007-09,,ACTIVE,,5.0
353,353,1565,323,0,GfA-DICHTUNGEN GMBH,Geschäftsführender Gesellschafter,1989-08,,ACTIVE,,6.0
354,354,1566,324,0,KEONYS,SVP 3DS-Solutions CENIT Group,2021-03,,ACTIVE,,6.0
355,355,1567,324,1,KEONYS,"COO, Keonys Group",2017-07,,ACTIVE,,6.0
356,356,1579,325,0,Venus Concept,Senior Vice President APAC,2017-08,,ACTIVE,,6.0
357,357,1586,327,0,Planet-A-Mor,CEO Co-owner,2023-02,,ACTIVE,,6.0
358,358,1588,327,2,CCC Climate Change Consulting,Company Owner,2018,,ACTIVE,,5.0
359,359,1589,327,3,CCC. Climate Change Consulting,COO,2017-12,,ACTIVE,,6.0
360,360,1590,327,4,C.C.C. Climate Change Consulting LLC,Consultant CEO and owner,2016-01,,ACTIVE,,5.0
361,361,1606,328,0,Accenture,Business Strategy Consultant,2022-06,,ACTIVE,,2.0
362,362,1610,329,0,UTILITY PARTNERS Operations,Managing Director,2024-01,,ACTIVE,,6.0
363,363,1611,329,1,UTILITY PARTNERS GmbH,Member of The Supervisory Board,2024,,ACTIVE,,5.0
364,364,1618,330,0,Tahoe Donner Association,Recreation Manager,2024-11,,ACTIVE,,5.0
365,365,1619,330,1,Tahoe Donner Association,Instructor,2023-02,,ACTIVE,,1.0
366,366,1621,330,3,Heikoach.com,Sportsience and Personaltrainer,2012-10,,ACTIVE,,1.0
367,367,1630,331,0,Fair Recycling Foundation,Stiftungsrat,2021-05,,ACTIVE,,5.0
368,368,1650,334,0,Sto SE & Co. KGaA,Projektplaner,2015-09,,ACTIVE,,2.0
369,369,1655,335,0,MorganFranklin Consulting,Senior Manager,2023-01,,ACTIVE,,5.0
370,370,1664,336,0,Hyatt Hotels Corporation,Information Technology Specialist -ITCS,2020-12,,ACTIVE,,2.0
371,371,1672,338,0,auxilion AG,Geschäftsführender Inhaber,2000-11,,ACTIVE,,5.0
372,372,1673,339,0,ZERAMEX,Gebietsverkaufsleiterin Implantologie & Prothetik,2017-06,,ACTIVE,,4.0
373,373,1687,342,0,Toshiba Memory Europe GmbH (TME),Vice President,2017-04,,ACTIVE,,6.0
374,374,1688,343,0,SFC Energy AG,Senior Vice President,2020-01,,ACTIVE,,6.0
375,375,1699,344,0,WorldStyle Media,Platin,2014-05,,ACTIVE,,1.0
376,376,1702,347,0,Huawei,Executive Partner Development Manager,2023-09,,ACTIVE,,5.0
377,377,1710,348,0,"Justiz-, Polizei- und Militärdepartement Kanton Appenzell I.Rh",Departementssekretär / Leiter Amt für Militär und Bevölkerungsschutz,2024-08,,ACTIVE,,5.0
378,378,1711,348,1,Fachhochschule Nordwestschweiz FHNW,Dozent,2024-01,,ACTIVE,,2.0
379,379,1713,350,0,Batterman Consulting,CEO,1982-08,,ACTIVE,,6.0
380,380,1714,351,0,Bridgged,Partner,2024-06,,ACTIVE,,5.0
381,381,1720,352,0,ManageCasa Inc.,Chief Executive Officer,2016-10,,ACTIVE,,6.0
382,382,1721,352,1,(Startup),Startup Advisor,2016-09,,ACTIVE,,2.0
383,383,1730,353,0,Bewerbungsphase,Arbeitssuche,2021-09,,ACTIVE,,1.0
384,384,1734,355,1,SPOCS sports consultants GmbH,Managing Director,2003-12,,ACTIVE,,6.0
385,385,1735,356,0,UniCredit Business Integrated Solutions,Head of Global Competence Center MO/BO/Acc Business Analysis,2014-01,,ACTIVE,,5.0
386,386,1742,358,0,EJF gemeinnützige AG,Alleiniger Vorstand,2023-01,,ACTIVE,,5.0
387,387,1750,359,0,Math2Market GmbH,Senior Software Engineer,2024-03,,ACTIVE,,3.0
388,388,1757,360,0,Chikara Fitness 株式会社,Owner - Executive Director,2010-06,,ACTIVE,,6.0
389,389,1758,360,1,"CrossFit, Inc.",Seminar Staff,2013-08,,ACTIVE,,1.0
390,390,1762,361,0,Aurubis,Projektleiter,2020-07,,ACTIVE,,4.0
391,391,1766,362,0,Continental,Leiter Program Management RADAR,2017-09,,ACTIVE,,4.0
392,392,1768,363,1,capital-S-Immobilien,Geschäftsführer,1980-08,,ACTIVE,,5.0
393,393,1769,364,0,Bayer,Pharmacy Sales Representative,2025-02,,ACTIVE,,2.0
394,394,1775,365,0,SachsenEnergie AG,Bereichsleiter Finanzen und Rechnungswesen,2002-10,,ACTIVE,,5.0
395,395,1776,365,1,DREWAG Stadtwerke Dresden GmbH,Bereichsleiter Rechnungswesen und Finanzen,2016-02,,ACTIVE,,5.0
396,396,1780,367,0,Leop. Siegle GmbH & Co. KG,"Geschäftsleitung, Prokurist",2004-03,,ACTIVE,,5.0
397,397,1781,367,1,Selbstständig,Rechtsanwalt,2000-06,,ACTIVE,,2.0
398,398,1782,368,0,Guild Mortgage,Sales Manager,2023-09,,ACTIVE,,5.0
399,399,1790,369,0,PI (Physik Instrumente) Group,Industrial Engineer,2024-10,,ACTIVE,,2.0
400,400,1792,370,0,Pflege & Seniorenwohnen Ammertal,Pflegedienstleitung,2019-06,,ACTIVE,,
401,401,1799,371,0,Lindner Corporation,Principal Consultant,2014-04,,ACTIVE,,
402,402,1807,372,0,EPRO SECURE,"Projektexperte Sicherheit, Geschäftsleitung",2023-01,,ACTIVE,,5.0
403,403,1810,374,0,K-Businesscom AG,Solution Designer,2022-04,,ACTIVE,,2.0
404,404,1811,375,0,TransatlantiX,Founder -Owner,2016-09,,ACTIVE,,5.0
405,405,1823,376,0,TaxNetworkUSA,Human Resources Manager,2024-04,,ACTIVE,,5.0
406,406,1827,377,1,Bilfinger Maintenance GmbH,Einkäufer Werkleistungen/Diestleistugen,1972,,ACTIVE,,2.0
407,407,1829,379,0,R.A. Snyder Properties,Regional Manager,2024-04,,ACTIVE,,5.0
408,408,1839,380,0,Hewlett Packard Enterprise,Head of Hybrid Cloud Solution Sales Germany,2024-11,,ACTIVE,,5.0
409,409,1840,380,1,Hewlett Packard Enterprise,Head of HPE Boeblingen Office,2023-08,,ACTIVE,,5.0
410,410,1841,381,0,BNP Paribas CIB,Director - Global Banking,2025-02,,ACTIVE,,6.0
411,411,1848,382,0,ETH Zürich,Doctoral Student,2023-10,,ACTIVE,,1.0
412,412,1854,383,1,Nestle,Project Manager Entwicklung /Lebensmittel,1989-09,,ACTIVE,,4.0
413,413,1855,384,0,Freiberuflich,Consultant,2024-11,,ACTIVE,,2.0
414,414,1866,385,1,Random House,General Counsel / Leiter Rechtsabteilung,2000,,ACTIVE,,6.0
415,415,1870,386,0,Heel,Team Lead Business Services,2023-04,,ACTIVE,,4.0
416,416,1877,387,0,SitePlan GmbH,CEO & Co-founder,2019-08,,ACTIVE,,6.0
417,417,1881,388,0,Euler Hermes Deutschland,Juristischer Berater,1996-03,,ACTIVE,,2.0
418,418,1882,389,0,Folkwang Universität der Künste,"Leitung Personal, Finanzen, Einkauf, IT | Folkwang Universität der Künste",2015-07,,ACTIVE,,5.0
